text,intent,true_intent,type
give me information on grub burger reservations,accept_reservations,accept_reservations,unchanged
does bellagio allow you to do reservations,accept_reservations,accept_reservations,unchanged
does the bellagio have any reservations,accept_reservations,accept_reservations,unchanged
does long horns do reservations,accept_reservations,accept_reservations,unchanged
does spago in beverly hills allow customers to make reservations,accept_reservations,accept_reservations,unchanged
can i make reservations at spago in beverly hills,accept_reservations,accept_reservations,unchanged
am i able to make reservations at spago in beverly hills,accept_reservations,accept_reservations,unchanged
"i need to make a reservation to long horn's, can i",accept_reservations,accept_reservations,unchanged
can i make a reservation at chima steakhouse in chicago,accept_reservations,accept_reservations,unchanged
will i be able to schedule a reservation at 4 seasons in los angeles,accept_reservations,accept_reservations,unchanged
are reservations taken at spago in beverly hills,definition,accept_reservations,nearest
can i make reservations at grub burger,definition,accept_reservations,nearest
find out of grub burger takes reservations,definition,accept_reservations,nearest
let me know if grub burger takes reservations,travel_alert,accept_reservations,nearest
will maggianos in charlotte allow me to make a reservation,definition,accept_reservations,nearest
is grub burger taking reservations,how_busy,accept_reservations,random
what is the reservation policy for spago in beverly hills,international_fees,accept_reservations,random
does ruth chris in charlotte allow you to make a reservation,bill_due,accept_reservations,random
is it possible to make a reservation at sushi king in virginia beach,plug_type,accept_reservations,random
is it possible to do a reservation at the bellagio,order,accept_reservations,random
do you have any idea why my account may be blocked,account_blocked,account_blocked,unchanged
i get an error message when i try logging in to capital one that says i'm locked out,account_blocked,account_blocked,unchanged
my account appears to be blocked and i don't know why,account_blocked,account_blocked,unchanged
can anyone let me know the reason behind my frozen bank account,account_blocked,account_blocked,unchanged
my account looks to be blocked and i have no idea why,account_blocked,account_blocked,unchanged
it looks like my account is blocked but i have no clue why,account_blocked,account_blocked,unchanged
why did you freeze my bank account,account_blocked,account_blocked,unchanged
i'd like to know if my account's blocked and the reason if so,account_blocked,account_blocked,unchanged
why can't i log into my bank account,account_blocked,account_blocked,unchanged
how did my bank account is frozen,account_blocked,account_blocked,unchanged
my account appears to be blocked but i have no idea why that could be,balance,account_blocked,nearest
great western bank's login screen tells me i'm locked out but not why,balance,account_blocked,nearest
it seems that my account is blocked and i'm not sure why,freeze_account,account_blocked,nearest
find out why i can't log in to my bank of america account,balance,account_blocked,nearest
can you check and see if my account's blocked,freeze_account,account_blocked,nearest
can you confirm my account's blocked and tell me why,shopping_list,account_blocked,random
need help with frozen bank account,cancel_reservation,account_blocked,random
please tell me the reason for the hold on my bb&t account,calendar,account_blocked,random
what are the possible reasons behind frozen bank account,play_music,account_blocked,random
