text,intent
"in spanish, meet me tomorrow is said how","The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
"in french, how do i say, see you later","The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
how do you say hello in japanese,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
how do i ask about the weather in chinese,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
"how can i say ""cancel my order"" in french","The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
how do i say dinner in spanish,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
how do you say good bye in french,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
how do i say thank you in spanish,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
how do i say good bye in chinese,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
how can i say thank you very much in chinese,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
i need to know how to say hello in france,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
would you tell me how to say goodbye in france,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
how do you say hello in mexico,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
tell me how to say hello in chile,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
i want to know how to say goodbye in france,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
"would you translate a sentence into russian for me, please","The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
would you translate a phrase into mandarin for me,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
"can you translate this name into spanish for me, please","The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
"could you translate this into chinese for me, please","The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
could you translate water into dutch for me,"The user is requesting a translation of a word, phrase, or sentence from one language to another. They might want to understand how something is said in a specific language or learn a new linguistic expression."
transfer ten dollars from my wells fargo account to my bank of america account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
take one hundred and fifty bucks from my wells fargo checking account and put it in my wells fargo savings account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
put one hundred and seventy five bucks in my wells fargo checking account from my citibank savings account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
move two hundred dollars to my chase savings account to my wells fargo checking account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
move three hundred and fifty dollars from my citibank savings account to my chase savings account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
move a dollar from my checkings to my savings,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
move my money to the other account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
transfer funds to the other account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
please transfer half of my funds to an alternate account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
can you move my money to my savings,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
make an eft to my savings from my checking account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
send 100 dollars from my vanguard money market to my wells fargo savings,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
i need 200 dollars transferred from my long island savings account to my chase checking,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
send from my bbc money market to my t rowe price money market seven thousand dollars,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
i need 2000 to go to my chase checking from my mellon bank savings account,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
move 100 dollars from my savings to my checking,"This label indicates a user request to move money between two bank accounts, which may include specifying the amount, the source account, and the destination account."
